'Time and date','HR','ABPSys','ABPDias','ABPMean','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[13:03:00 08/01/2011]',95.500,126.800,75.300,92.200,93.800,12.800,96.200,-,-,-
'[13:04:00 08/01/2011]',95.900,130.300,76.200,93.900,95.700,15.800,94.400,-,-,-
'[13:05:00 08/01/2011]',95.100,131.400,76.200,93.900,94.500,16.800,94.200,-,-,-
'[13:06:00 08/01/2011]',94.000,132.300,76.400,94.100,93.800,16.900,94.500,-,-,-
'[13:07:00 08/01/2011]',95.000,135.000,78.200,96.500,95.000,18.200,95.800,-,-,-
'[13:08:00 08/01/2011]',93.500,131.400,76.800,94.300,93.500,15.900,94.800,-,-,-
'[13:09:00 08/01/2011]',93.700,130.500,77.500,94.800,93.800,20.500,94.000,-,-,-
'[13:10:00 08/01/2011]',98.000,126.600,75.800,93.000,97.800,19.300,93.400,-,-,-
'[13:11:00 08/01/2011]',97.500,124.700,74.700,91.700,97.800,19.000,93.000,-,-,-
'[13:12:00 08/01/2011]',100.900,129.000,75.700,92.900,96.700,19.000,92.700,-,-,-
'[13:13:00 08/01/2011]',96.800,130.000,76.800,94.200,95.200,16.400,92.700,-,-,-
'[13:14:00 08/01/2011]',97.500,130.300,75.700,93.000,94.100,14.300,95.700,-,-,-
'[13:15:00 08/01/2011]',97.500,135.600,78.100,96.500,91.000,14.600,97.100,-,-,-
'[13:16:00 08/01/2011]',98.500,136.900,80.100,98.600,97.400,14.800,98.100,-,-,-
'[13:17:00 08/01/2011]',95.000,132.300,79.400,97.400,94.000,15.000,96.700,-,-,-
'[13:18:00 08/01/2011]',94.000,130.900,77.800,95.600,93.600,14.600,96.800,-,-,-
'[13:19:00 08/01/2011]',92.700,132.200,77.300,95.400,93.100,16.100,97.000,-,-,-
'[13:20:00 08/01/2011]',97.000,136.300,78.500,97.500,95.100,16.200,97.000,-,-,-
'[13:21:00 08/01/2011]',96.800,134.200,78.400,96.900,94.100,14.700,97.700,-,-,-
'[13:22:00 08/01/2011]',95.600,133.200,77.600,96.200,95.600,17.000,97.700,-,-,-
'[13:23:00 08/01/2011]',97.900,134.100,78.000,96.400,95.900,15.900,97.700,-,-,-
'[13:24:00 08/01/2011]',99.400,135.700,78.300,97.300,92.600,16.900,98.300,-,-,-
'[13:25:00 08/01/2011]',99.100,133.000,77.600,96.000,96.500,15.300,98.100,-,-,-
'[13:26:00 08/01/2011]',98.600,131.300,76.900,95.100,94.800,16.800,97.400,-,-,-
'[13:27:00 08/01/2011]',96.600,133.900,78.100,96.400,92.900,15.800,97.700,-,-,-
'[13:28:00 08/01/2011]',98.500,134.400,78.300,96.900,97.600,16.000,98.100,-,-,-
'[13:29:00 08/01/2011]',97.400,133.900,78.100,96.600,95.300,16.900,98.200,-,-,-
'[13:30:00 08/01/2011]',103.600,139.300,81.100,100.600,102.100,16.300,98.400,-,-,-
'[13:31:00 08/01/2011]',101.500,138.500,80.100,99.500,96.100,16.300,96.800,-,-,-
'[13:32:00 08/01/2011]',100.300,140.900,80.400,99.900,96.100,15.900,97.100,-,-,-
'[13:33:00 08/01/2011]',100.400,139.600,80.700,100.100,96.200,15.000,96.300,-,-,-
'[13:34:00 08/01/2011]',100.200,134.500,78.300,97.000,95.200,16.200,96.200,-,-,-
'[13:35:00 08/01/2011]',102.200,138.100,79.300,98.700,100.600,16.200,97.400,-,-,-
'[13:36:00 08/01/2011]',101.100,138.100,79.500,98.900,96.600,16.200,97.200,-,-,-
'[13:37:00 08/01/2011]',98.800,135.900,78.700,97.800,97.000,16.300,95.500,-,-,-
'[13:38:00 08/01/2011]',96.600,130.600,76.100,94.200,92.300,17.500,94.200,-,-,-
'[13:39:00 08/01/2011]',97.200,129.100,75.400,93.400,96.300,16.000,94.200,-,-,-
'[13:40:00 08/01/2011]',100.300,132.100,77.800,96.000,99.300,16.000,94.600,-,-,-
'[13:41:00 08/01/2011]',102.800,139.200,80.400,100.100,100.500,13.900,96.400,-,-,-
'[13:42:00 08/01/2011]',100.500,136.700,78.900,98.100,97.600,16.200,94.800,-,-,-
'[13:43:00 08/01/2011]',103.100,138.900,79.900,99.400,101.800,15.500,94.200,-,-,-
'[13:44:00 08/01/2011]',104.200,141.600,81.000,101.000,103.400,15.900,95.400,-,-,-
'[13:45:00 08/01/2011]',98.500,134.600,79.300,98.100,99.000,16.600,93.800,-,-,-
'[13:46:00 08/01/2011]',103.900,141.600,80.400,100.300,98.100,16.000,94.500,-,-,-
'[13:47:00 08/01/2011]',104.200,137.000,79.400,98.100,98.600,16.300,94.100,-,-,-
'[13:48:00 08/01/2011]',110.300,141.500,82.000,101.600,103.100,16.400,94.500,-,-,-
'[13:49:00 08/01/2011]',102.600,142.700,81.700,101.800,98.600,15.400,92.800,-,-,-
'[13:50:00 08/01/2011]',102.600,143.000,81.400,101.500,95.400,15.300,91.500,-,-,-
'[13:51:00 08/01/2011]',102.900,138.400,79.800,99.200,99.800,15.700,91.000,-,-,-
'[13:52:00 08/01/2011]',103.200,143.700,80.600,101.000,99.900,15.600,90.200,-,-,-
'[13:53:00 08/01/2011]',114.500,135.900,80.300,99.200,110.500,17.200,94.100,-,-,-
'[13:54:00 08/01/2011]',117.100,133.900,82.200,100.100,113.800,16.400,93.200,-,-,-
'[13:55:00 08/01/2011]',108.200,143.100,83.200,103.400,101.600,16.500,91.500,-,-,-
'[13:56:00 08/01/2011]',116.100,141.000,82.500,101.600,110.900,16.800,92.200,-,-,-
'[13:57:00 08/01/2011]',116.200,138.900,83.100,101.600,105.600,15.400,90.600,-,-,-
'[13:58:00 08/01/2011]',116.500,132.600,80.000,97.800,112.400,17.000,91.100,-,-,-
'[13:59:00 08/01/2011]',121.300,124.000,77.900,93.900,112.500,17.600,91.400,-,-,-
'[14:00:00 08/01/2011]',116.800,134.800,81.800,99.700,112.200,16.500,90.500,-,-,-
'[14:01:00 08/01/2011]',117.500,126.600,77.600,94.300,111.800,17.700,93.000,-,-,-
'[14:02:00 08/01/2011]',119.900,129.100,80.700,97.200,115.300,16.800,90.500,-,-,-
'[14:03:00 08/01/2011]',119.100,121.100,76.900,93.100,110.100,18.600,92.500,-,-,-
'[14:04:00 08/01/2011]',117.900,128.200,81.900,98.200,105.600,19.900,92.300,-,-,-
'[14:05:00 08/01/2011]',114.800,119.800,76.900,92.200,107.300,19.100,91.100,-,-,-
'[14:06:00 08/01/2011]',114.500,118.000,75.500,90.500,103.500,16.600,90.400,-,-,-
'[14:07:00 08/01/2011]',115.400,126.700,79.200,96.100,107.400,14.600,93.600,-,-,-
'[14:08:00 08/01/2011]',117.500,122.800,79.500,95.900,107.500,19.700,91.900,-,-,-
'[14:09:00 08/01/2011]',116.800,130.800,81.200,98.900,109.900,17.500,91.900,-,-,-
'[14:10:00 08/01/2011]',115.700,127.400,79.200,96.900,109.000,18.100,92.000,-,-,-
'[14:11:00 08/01/2011]',116.300,119.600,78.500,94.500,111.100,19.100,92.000,-,-,-
'[14:12:00 08/01/2011]',119.000,125.700,81.400,97.400,106.100,17.300,91.900,-,-,-
'[14:13:00 08/01/2011]',112.100,125.500,79.100,95.300,107.800,15.500,91.800,-,-,-
'[14:14:00 08/01/2011]',111.900,126.300,79.500,96.200,106.600,17.000,92.600,-,-,-
'[14:15:00 08/01/2011]',115.100,123.600,76.900,93.200,104.500,17.700,92.600,-,-,-
'[14:16:00 08/01/2011]',112.800,124.200,76.900,93.300,107.100,15.400,93.400,-,-,-
'[14:17:00 08/01/2011]',115.300,131.800,81.600,99.100,110.200,15.400,95.000,-,-,-
'[14:18:00 08/01/2011]',113.700,128.300,79.200,97.100,102.700,15.200,94.300,-,-,-
'[14:19:00 08/01/2011]',113.000,123.700,78.200,94.900,105.900,18.100,92.800,-,-,-
'[14:20:00 08/01/2011]',113.800,129.300,81.400,98.300,109.400,17.600,92.100,-,-,-
'[14:21:00 08/01/2011]',110.600,124.300,76.100,93.500,108.500,19.100,91.100,-,-,-
'[14:22:00 08/01/2011]',110.900,123.000,75.000,92.000,105.100,15.800,90.300,-,-,-
'[14:23:00 08/01/2011]',115.000,127.600,80.900,97.400,109.300,17.700,97.500,-,-,-
'[14:24:00 08/01/2011]',106.100,141.200,88.900,107.200,104.700,18.400,97.000,-,-,-
'[14:25:00 08/01/2011]',106.800,140.400,87.900,106.200,103.100,20.400,97.000,-,-,-
'[14:26:00 08/01/2011]',108.000,142.600,88.600,107.300,100.900,19.200,96.700,-,-,-
'[14:27:00 08/01/2011]',104.800,140.300,88.300,106.600,100.500,16.500,96.200,-,-,-
'[14:28:00 08/01/2011]',111.600,152.600,92.800,112.200,104.800,15.000,97.100,-,-,-
'[14:29:00 08/01/2011]',112.400,149.400,91.800,111.200,103.500,15.500,98.000,-,-,-
'[14:30:00 08/01/2011]',106.800,148.700,91.100,110.700,103.800,17.600,97.900,-,-,-
'[14:31:00 08/01/2011]',112.500,152.000,93.100,113.300,104.600,14.800,97.900,-,-,-
'[14:32:00 08/01/2011]',109.900,141.900,89.200,107.800,101.600,15.200,97.400,-,-,-
'[14:33:00 08/01/2011]',112.400,139.700,84.700,103.600,97.600,15.100,97.900,-,-,-
'[14:34:00 08/01/2011]',111.700,145.900,89.400,109.100,95.900,16.200,97.300,-,-,-
'[14:35:00 08/01/2011]',111.900,145.900,90.100,109.700,101.400,18.600,97.000,-,-,-
'[14:36:00 08/01/2011]',112.000,145.400,91.400,110.400,107.700,13.500,97.000,-,-,-
'[14:37:00 08/01/2011]',114.100,148.300,92.600,111.600,111.100,12.900,97.000,-,-,-
'[14:38:00 08/01/2011]',112.400,141.800,89.500,107.900,107.100,14.200,97.000,-,-,-
'[14:39:00 08/01/2011]',108.200,139.600,87.600,106.000,103.900,17.000,96.800,-,-,-
'[14:40:00 08/01/2011]',110.100,139.300,87.600,105.900,106.100,16.500,96.000,-,-,-
'[14:41:00 08/01/2011]',115.300,138.400,86.700,104.500,111.900,14.200,97.900,-,-,-
'[14:42:00 08/01/2011]',113.200,138.600,86.400,104.900,107.700,15.400,97.300,-,-,-
'[14:43:00 08/01/2011]',112.900,139.300,86.800,105.200,104.000,14.500,97.000,-,-,-
'[14:44:00 08/01/2011]',112.500,135.300,85.000,102.600,106.300,13.900,97.000,-,-,-
'[14:45:00 08/01/2011]',111.400,133.700,83.800,101.600,99.500,14.700,96.400,-,-,-
'[14:46:00 08/01/2011]',106.000,133.200,83.200,101.200,98.800,17.400,96.600,-,-,-
'[14:47:00 08/01/2011]',107.600,134.500,84.200,101.900,105.300,17.800,96.100,-,-,-
'[14:48:00 08/01/2011]',111.500,140.100,86.700,104.700,105.300,16.600,96.400,-,-,-
'[14:49:00 08/01/2011]',113.100,142.200,87.200,106.100,104.300,17.300,96.700,-,-,-
'[14:50:00 08/01/2011]',111.200,139.700,86.300,105.100,106.500,15.200,97.700,-,-,-
'[14:51:00 08/01/2011]',108.800,136.000,84.100,102.800,99.200,19.700,96.800,-,-,-
'[14:52:00 08/01/2011]',112.400,137.500,82.400,101.600,101.200,19.400,97.900,-,-,-
'[14:53:00 08/01/2011]',111.900,130.800,80.700,98.700,107.300,18.800,97.000,-,-,-
'[14:54:00 08/01/2011]',114.500,128.700,79.100,97.400,109.400,18.000,97.700,-,-,-
'[14:55:00 08/01/2011]',113.800,140.300,87.500,106.400,109.300,15.900,98.200,-,-,-
'[14:56:00 08/01/2011]',109.300,139.200,84.200,103.700,105.100,13.000,99.000,-,-,-
'[14:57:00 08/01/2011]',111.900,126.300,77.300,95.700,108.000,19.900,98.200,-,-,-
'[14:58:00 08/01/2011]',111.700,143.100,88.500,107.900,107.000,15.900,99.000,-,-,-
'[14:59:00 08/01/2011]',112.900,140.700,87.200,106.200,111.700,15.800,99.200,-,-,-
'[15:00:00 08/01/2011]',113.500,145.600,90.200,109.600,109.500,17.000,99.000,-,-,-
'[15:01:00 08/01/2011]',110.100,138.300,86.100,104.700,104.600,17.800,98.500,-,-,-
'[15:02:00 08/01/2011]',110.200,138.600,87.500,105.800,108.900,18.100,97.200,-,-,-
'[15:03:00 08/01/2011]',113.400,144.800,89.600,108.700,108.000,16.800,97.500,-,-,-
'[15:04:00 08/01/2011]',107.300,140.500,86.600,105.600,105.500,18.900,97.100,-,-,-
'[15:05:00 08/01/2011]',108.900,144.800,89.500,108.700,105.600,17.300,96.500,-,-,-
'[15:06:00 08/01/2011]',105.800,141.200,88.100,107.100,103.300,18.800,96.100,-,-,-
'[15:07:00 08/01/2011]',110.000,132.600,84.100,101.900,105.600,15.500,97.100,-,-,-
'[15:08:00 08/01/2011]',117.000,133.500,84.900,103.000,109.400,18.100,96.900,-,-,-
'[15:09:00 08/01/2011]',106.400,130.800,81.600,100.100,104.100,13.600,98.400,-,-,-
'[15:10:00 08/01/2011]',104.300,135.900,82.800,101.900,102.300,16.100,99.100,-,-,-
'[15:11:00 08/01/2011]',113.900,134.200,83.300,101.500,111.200,18.700,98.700,-,-,-
'[15:12:00 08/01/2011]',106.000,144.600,89.600,109.100,101.300,15.300,97.300,-,-,-
'[15:13:00 08/01/2011]',106.700,144.600,89.100,108.600,103.400,15.900,97.500,-,-,-
'[15:14:00 08/01/2011]',103.500,148.500,90.200,110.400,97.900,15.100,98.000,-,-,-
'[15:15:00 08/01/2011]',106.200,132.800,83.600,101.600,103.700,17.300,97.500,-,-,-
'[15:16:00 08/01/2011]',108.100,141.600,86.300,105.400,103.300,18.100,98.100,-,-,-
'[15:17:00 08/01/2011]',114.200,138.000,84.700,102.900,109.100,21.100,97.200,-,-,-
'[15:18:00 08/01/2011]',109.600,146.500,89.300,108.800,104.900,14.100,97.700,-,-,-
'[15:19:00 08/01/2011]',110.600,137.400,85.800,104.100,102.400,17.400,96.400,-,-,-
'[15:20:00 08/01/2011]',109.400,136.100,85.600,103.300,104.500,17.300,96.400,-,-,-
'[15:21:00 08/01/2011]',107.600,136.800,86.200,104.100,103.100,19.700,96.500,-,-,-
'[15:22:00 08/01/2011]',109.100,139.100,87.200,105.200,105.300,19.700,96.400,-,-,-
'[15:23:00 08/01/2011]',108.500,137.800,86.600,104.600,106.800,18.900,94.400,-,-,-
'[15:24:00 08/01/2011]',109.500,135.800,85.900,103.500,103.500,17.400,94.500,-,-,-
'[15:25:00 08/01/2011]',109.100,136.300,86.400,104.300,105.900,18.300,93.800,-,-,-
'[15:26:00 08/01/2011]',110.600,140.300,88.000,106.000,106.500,17.400,92.100,-,-,-
'[15:27:00 08/01/2011]',112.000,132.600,82.300,100.000,107.700,17.000,92.300,-,-,-
'[15:28:00 08/01/2011]',117.200,128.300,77.400,94.400,111.700,18.400,92.000,-,-,-
'[15:29:00 08/01/2011]',118.900,132.900,81.600,98.800,111.900,20.600,91.600,-,-,-
'[15:30:00 08/01/2011]',112.100,135.200,82.700,101.700,110.500,16.000,92.700,-,-,-
'[15:31:00 08/01/2011]',111.200,131.900,82.200,100.700,106.500,17.900,93.100,-,-,-
'[15:32:00 08/01/2011]',109.700,136.000,84.200,103.300,107.100,16.200,92.500,-,-,-
'[15:33:00 08/01/2011]',110.800,132.700,81.000,100.000,106.500,16.200,91.800,-,-,-
'[15:34:00 08/01/2011]',113.100,128.900,80.400,98.500,110.100,19.800,92.000,-,-,-
'[15:35:00 08/01/2011]',107.100,135.700,83.900,102.500,104.000,17.100,90.500,-,-,-
'[15:36:00 08/01/2011]',103.200,128.200,80.200,98.100,102.500,16.900,90.700,-,-,-
'[15:37:00 08/01/2011]',103.800,129.900,81.700,99.800,101.100,16.400,91.300,-,-,-
'[15:38:00 08/01/2011]',105.100,126.800,81.200,98.300,102.900,16.500,92.800,-,-,-
'[15:39:00 08/01/2011]',105.500,129.600,83.700,100.800,104.600,16.600,92.500,-,-,-
'[15:40:00 08/01/2011]',105.200,117.900,73.200,90.900,101.900,17.100,94.800,-,-,-
'[15:41:00 08/01/2011]',107.700,120.200,75.100,92.800,106.700,17.300,96.300,-,-,-
'[15:42:00 08/01/2011]',103.300,123.900,75.300,94.100,102.900,15.900,98.700,-,-,-
'[15:43:00 08/01/2011]',104.500,123.000,75.500,94.300,103.900,18.100,98.300,-,-,-
'[15:44:00 08/01/2011]',106.900,121.400,76.600,94.900,104.600,22.100,97.000,-,-,-
'[15:45:00 08/01/2011]',104.100,143.700,93.700,113.100,101.500,14.000,98.400,-,-,-
'[15:46:00 08/01/2011]',101.500,145.200,94.600,114.100,100.300,16.200,98.800,-,-,-
'[15:47:00 08/01/2011]',99.300,146.500,95.400,115.200,98.100,14.900,99.000,-,-,-
'[15:48:00 08/01/2011]',98.900,147.400,94.900,115.100,96.100,15.400,99.000,-,-,-
'[15:49:00 08/01/2011]',98.800,146.000,93.500,113.500,97.400,16.200,99.000,-,-,-
'[15:50:00 08/01/2011]',98.600,146.300,93.800,113.600,98.500,15.100,99.000,-,-,-
'[15:51:00 08/01/2011]',94.500,144.300,92.100,111.400,93.300,15.000,99.000,-,-,-
'[15:52:00 08/01/2011]',96.500,145.400,92.300,111.800,95.300,15.400,99.000,-,-,-
'[15:53:00 08/01/2011]',97.700,146.300,92.700,112.400,97.100,14.700,99.100,-,-,-
'[15:54:00 08/01/2011]',95.300,144.900,91.100,110.500,95.100,15.000,99.000,-,-,-
'[15:55:00 08/01/2011]',97.000,147.400,92.200,112.000,97.300,15.300,99.100,-,-,-
'[15:56:00 08/01/2011]',97.900,148.100,91.700,111.600,96.600,14.800,99.500,-,-,-
'[15:57:00 08/01/2011]',98.100,148.000,91.100,111.000,97.300,15.400,99.300,-,-,-
'[15:58:00 08/01/2011]',99.700,149.500,92.200,112.200,99.500,14.900,99.400,-,-,-
'[15:59:00 08/01/2011]',98.800,148.200,91.300,111.100,98.600,15.100,99.400,-,-,-
'[16:00:00 08/01/2011]',99.300,148.700,91.600,111.300,99.300,14.900,99.600,-,-,-
'[16:01:00 08/01/2011]',98.400,149.000,92.300,112.200,98.500,15.700,99.000,-,-,-
'[16:02:00 08/01/2011]',99.700,147.400,90.200,109.800,99.300,15.400,99.700,-,-,-
'[16:03:00 08/01/2011]',100.700,148.500,91.300,110.900,100.500,15.800,99.300,-,-,-
'[16:04:00 08/01/2011]',99.700,150.200,92.600,112.600,98.700,15.500,99.700,-,-,-
'[16:05:00 08/01/2011]',99.500,150.100,92.200,112.200,96.900,15.200,99.900,-,-,-
'[16:06:00 08/01/2011]',99.100,148.200,91.300,111.300,99.200,15.600,99.300,-,-,-
'[16:07:00 08/01/2011]',105.800,152.600,94.000,114.600,106.000,15.900,99.600,-,-,-
'[16:08:00 08/01/2011]',100.400,150.700,92.800,113.100,97.300,14.700,99.200,-,-,-
'[16:09:00 08/01/2011]',103.100,149.600,92.400,112.600,103.200,16.300,99.700,-,-,-
'[16:10:00 08/01/2011]',101.500,149.100,92.000,112.000,101.100,14.500,100.000,-,-,-
'[16:11:00 08/01/2011]',100.800,148.200,91.400,111.300,100.900,15.700,99.400,-,-,-
'[16:12:00 08/01/2011]',100.800,148.900,90.900,110.800,100.600,14.200,99.700,-,-,-
'[16:13:00 08/01/2011]',100.400,149.200,91.300,111.400,99.400,15.500,99.500,-,-,-
'[16:14:00 08/01/2011]',99.700,146.900,90.400,110.000,100.100,15.300,99.100,-,-,-
'[16:15:00 08/01/2011]',100.500,147.300,90.000,109.800,99.700,16.500,99.500,-,-,-
'[16:16:00 08/01/2011]',103.700,151.800,93.000,113.500,104.400,16.200,99.300,-,-,-
'[16:17:00 08/01/2011]',101.400,148.900,90.700,110.700,99.700,14.700,99.500,-,-,-
'[16:18:00 08/01/2011]',102.100,148.400,90.600,110.500,101.500,15.400,99.600,-,-,-
'[16:19:00 08/01/2011]',99.400,147.600,90.900,110.600,99.700,15.900,99.000,-,-,-
'[16:20:00 08/01/2011]',102.300,143.400,88.200,107.100,101.700,16.500,99.200,-,-,-
'[16:21:00 08/01/2011]',100.100,145.800,91.500,110.500,99.900,17.700,99.000,-,-,-
'[16:22:00 08/01/2011]',106.700,145.600,91.700,110.100,106.600,19.000,99.000,-,-,-
'[16:23:00 08/01/2011]',116.700,150.600,93.400,112.400,112.600,17.000,99.700,-,-,-
'[16:24:00 08/01/2011]',107.900,149.600,92.100,111.900,105.400,14.500,99.300,-,-,-
'[16:25:00 08/01/2011]',107.500,151.400,92.600,112.600,102.700,14.400,99.400,-,-,-
'[16:26:00 08/01/2011]',106.500,154.700,94.600,115.000,103.800,14.200,99.100,-,-,-
'[16:27:00 08/01/2011]',107.400,149.700,93.000,112.600,107.000,15.000,99.100,-,-,-
'[16:28:00 08/01/2011]',104.200,150.800,93.100,113.100,103.000,14.000,99.000,-,-,-
'[16:29:00 08/01/2011]',105.500,149.000,92.500,112.100,103.200,13.800,98.900,-,-,-
'[16:30:00 08/01/2011]',104.500,150.200,92.400,112.200,99.100,14.400,99.000,-,-,-
'[16:31:00 08/01/2011]',105.200,148.800,91.700,111.500,102.800,14.600,98.700,-,-,-
'[16:32:00 08/01/2011]',104.200,146.200,90.100,109.500,97.100,15.900,98.900,-,-,-
'[16:33:00 08/01/2011]',104.100,149.800,90.600,110.500,102.300,15.200,99.800,-,-,-
'[16:34:00 08/01/2011]',105.700,149.900,89.100,109.200,89.300,17.000,99.200,-,-,-
'[16:35:00 08/01/2011]',102.600,148.800,89.800,109.700,98.000,15.500,99.000,-,-,-
'[16:36:00 08/01/2011]',102.000,146.900,87.100,106.700,82.500,16.600,98.800,-,-,-
'[16:37:00 08/01/2011]',101.500,147.100,85.900,105.600,83.700,17.200,98.900,-,-,-
'[16:38:00 08/01/2011]',99.900,141.400,85.900,104.400,95.800,15.700,98.200,-,-,-
'[16:39:00 08/01/2011]',104.300,151.700,89.300,109.100,88.400,16.200,99.300,-,-,-
'[16:40:00 08/01/2011]',101.500,146.400,88.100,107.100,98.500,14.900,99.200,-,-,-
'[16:41:00 08/01/2011]',103.400,150.200,89.700,109.700,90.000,15.800,99.200,-,-,-
'[16:42:00 08/01/2011]',105.200,141.800,85.300,103.800,88.700,19.400,99.000,-,-,-
'[16:43:00 08/01/2011]',104.200,142.000,87.500,105.800,100.900,16.600,98.700,-,-,-
'[16:44:00 08/01/2011]',104.400,142.500,89.200,107.200,104.400,17.800,99.000,-,-,-
'[16:45:00 08/01/2011]',105.700,141.900,87.700,105.900,94.000,19.200,99.000,-,-,-
'[16:46:00 08/01/2011]',103.900,145.300,87.200,106.200,95.500,16.200,99.300,-,-,-
'[16:47:00 08/01/2011]',102.100,142.200,89.500,107.700,102.000,17.200,99.000,-,-,-
'[16:48:00 08/01/2011]',108.900,149.100,92.400,111.300,106.500,14.900,99.500,-,-,-
'[16:49:00 08/01/2011]',105.200,147.800,91.000,110.100,101.100,13.500,99.600,-,-,-
'[16:50:00 08/01/2011]',102.000,145.600,90.100,108.900,100.000,13.600,99.500,-,-,-
'[16:51:00 08/01/2011]',102.400,147.400,90.800,109.800,99.600,13.800,99.100,-,-,-
'[16:52:00 08/01/2011]',105.200,150.400,92.200,111.700,103.700,14.500,100.000,-,-,-
'[16:53:00 08/01/2011]',102.600,148.100,91.700,111.000,102.700,15.100,99.400,-,-,-
'[16:54:00 08/01/2011]',122.300,148.200,90.400,109.600,114.500,19.500,100.000,-,-,-
'[16:55:00 08/01/2011]',120.000,137.000,85.800,103.700,114.900,19.100,98.800,-,-,-
'[16:56:00 08/01/2011]',118.700,130.700,82.700,100.700,114.400,15.500,97.200,-,-,-
'[16:57:00 08/01/2011]',123.100,128.700,82.200,99.600,115.500,18.000,92.800,-,-,-
'[16:58:00 08/01/2011]',122.600,126.600,78.100,96.000,109.500,16.800,92.400,-,-,-
'[16:59:00 08/01/2011]',114.000,130.100,80.600,98.900,106.700,14.000,95.800,-,-,-
'[17:00:00 08/01/2011]',114.000,128.800,81.900,99.900,112.300,14.000,96.300,-,-,-
'[17:01:00 08/01/2011]',114.500,127.600,78.500,97.300,106.000,12.600,97.200,-,-,-
'[17:02:00 08/01/2011]',111.900,131.400,81.200,100.200,110.300,14.600,94.600,-,-,-
'[17:03:00 08/01/2011]',114.100,134.000,84.400,103.000,112.000,17.100,92.700,-,-,-
'[17:04:00 08/01/2011]',114.900,130.400,82.700,100.800,115.000,13.600,93.100,-,-,-
'[17:05:00 08/01/2011]',114.800,123.300,79.000,96.700,114.300,14.200,92.700,-,-,-
'[17:06:00 08/01/2011]',118.600,114.400,75.300,92.300,115.200,17.400,91.400,-,-,-
'[17:07:00 08/01/2011]',117.400,117.800,75.700,93.600,106.600,14.100,89.500,-,-,-
'[17:08:00 08/01/2011]',115.600,121.800,75.100,93.700,110.400,11.100,93.000,-,-,-
'[17:09:00 08/01/2011]',112.500,125.700,77.000,96.200,108.500,15.300,96.700,-,-,-
'[17:10:00 08/01/2011]',114.700,126.900,78.200,97.200,113.000,14.100,96.700,-,-,-
'[17:11:00 08/01/2011]',112.100,123.900,76.000,94.900,112.200,15.500,96.600,-,-,-
'[17:12:00 08/01/2011]',116.100,121.000,78.400,95.900,116.000,17.300,98.000,-,-,-
'[17:13:00 08/01/2011]',117.600,122.800,78.900,97.400,112.500,17.200,93.100,-,-,-
'[17:14:00 08/01/2011]',117.000,126.100,78.400,97.100,117.200,14.100,97.400,-,-,-
'[17:15:00 08/01/2011]',115.900,127.800,78.600,98.100,115.600,14.500,97.500,-,-,-
'[17:16:00 08/01/2011]',114.000,123.900,76.500,95.400,113.900,15.600,98.800,-,-,-
'[17:17:00 08/01/2011]',115.500,128.900,78.800,98.400,113.600,15.600,98.000,-,-,-
'[17:18:00 08/01/2011]',114.700,129.600,81.400,100.200,113.300,16.400,97.600,-,-,-
'[17:19:00 08/01/2011]',113.200,135.000,85.700,104.400,110.500,17.100,98.600,-,-,-
'[17:20:00 08/01/2011]',113.700,134.500,87.800,106.100,113.000,16.100,98.200,-,-,-
'[17:21:00 08/01/2011]',111.000,136.600,88.200,107.000,110.800,15.800,98.500,-,-,-
'[17:22:00 08/01/2011]',112.300,135.700,88.000,106.400,109.000,15.900,98.400,-,-,-
'[17:23:00 08/01/2011]',112.700,136.100,89.200,107.600,109.800,16.200,97.500,-,-,-
'[17:24:00 08/01/2011]',116.900,129.200,83.100,101.800,117.000,16.600,97.600,-,-,-
'[17:25:00 08/01/2011]',120.200,135.200,81.600,101.900,119.900,17.000,95.800,-,-,-
'[17:26:00 08/01/2011]',118.000,135.500,79.500,100.000,117.800,12.600,93.500,-,-,-
'[17:27:00 08/01/2011]',117.000,131.400,78.500,98.300,116.600,13.200,96.800,-,-,-
'[17:28:00 08/01/2011]',118.200,130.000,80.600,99.700,115.700,14.100,96.700,-,-,-
'[17:29:00 08/01/2011]',118.800,124.800,80.500,98.600,116.300,18.800,98.500,-,-,-
'[17:30:00 08/01/2011]',122.300,121.300,78.300,95.600,121.200,18.800,96.900,-,-,-
'[17:31:00 08/01/2011]',122.200,128.300,83.700,101.800,121.700,23.200,95.800,-,-,-
'[17:32:00 08/01/2011]',117.200,129.300,84.600,103.000,116.700,16.700,96.700,-,-,-
'[17:33:00 08/01/2011]',115.500,126.400,81.600,100.000,115.400,17.100,96.200,-,-,-
